location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
72,NZL,New Zealand,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.211,0.162,0.266
72,NZL,New Zealand,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.574,0.498,0.644
72,NZL,New Zealand,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.287,0.231,0.35
72,NZL,New Zealand,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.073,0.053,0.098
72,NZL,New Zealand,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.094,0.085,0.105
72,NZL,New Zealand,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.292,0.267,0.319
72,NZL,New Zealand,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.072,0.053,0.097
72,NZL,New Zealand,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.255,0.209,0.309
72,NZL,New Zealand,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.322,0.269,0.382
72,NZL,New Zealand,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.108,0.088,0.131
72,NZL,New Zealand,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.303,0.262,0.349
72,NZL,New Zealand,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.122,0.103,0.144
72,NZL,New Zealand,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.231,0.195,0.271
72,NZL,New Zealand,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.521,0.472,0.576
72,NZL,New Zealand,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.655,0.642,0.67
72,NZL,New Zealand,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.29,0.277,0.304
72,NZL,New Zealand,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.558,0.509,0.605
72,NZL,New Zealand,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.241,0.202,0.285
72,NZL,New Zealand,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.277,0.234,0.319
72,NZL,New Zealand,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.634,0.586,0.684
72,NZL,New Zealand,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.637,0.592,0.681
72,NZL,New Zealand,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.285,0.244,0.331
72,NZL,New Zealand,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.69,0.645,0.732
72,NZL,New Zealand,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.324,0.28,0.375
72,NZL,New Zealand,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.308,0.264,0.354
72,NZL,New Zealand,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.693,0.647,0.735
72,NZL,New Zealand,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.724,0.683,0.765
72,NZL,New Zealand,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.33,0.283,0.375
72,NZL,New Zealand,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.335,0.287,0.384
72,NZL,New Zealand,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.732,0.689,0.773
72,NZL,New Zealand,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.343,0.293,0.391
72,NZL,New Zealand,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.745,0.702,0.786
72,NZL,New Zealand,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.347,0.3,0.399
72,NZL,New Zealand,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.76,0.718,0.8
72,NZL,New Zealand,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.749,0.701,0.788
72,NZL,New Zealand,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.322,0.273,0.37
72,NZL,New Zealand,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.252,0.211,0.295
72,NZL,New Zealand,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.684,0.635,0.728
72,NZL,New Zealand,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.209,0.172,0.25
72,NZL,New Zealand,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.61,0.556,0.659
150,OMN,Oman,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.094,0.06,0.139
150,OMN,Oman,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.275,0.201,0.358
150,OMN,Oman,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.245,0.205,0.285
150,OMN,Oman,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.084,0.067,0.102
150,OMN,Oman,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.229,0.159,0.31
150,OMN,Oman,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.085,0.055,0.124
150,OMN,Oman,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.082,0.052,0.122
150,OMN,Oman,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.27,0.193,0.361
150,OMN,Oman,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.209,0.145,0.287
150,OMN,Oman,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.075,0.048,0.11
150,OMN,Oman,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.11,0.07,0.161
150,OMN,Oman,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.346,0.262,0.438
150,OMN,Oman,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.206,0.185,0.227
150,OMN,Oman,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.537,0.509,0.567
150,OMN,Oman,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.145,0.098,0.207
150,OMN,Oman,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.46,0.361,0.554
150,OMN,Oman,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.216,0.153,0.293
150,OMN,Oman,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.564,0.461,0.664
150,OMN,Oman,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.265,0.186,0.36
150,OMN,Oman,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.623,0.529,0.713
150,OMN,Oman,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.643,0.546,0.736
150,OMN,Oman,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.273,0.194,0.37
150,OMN,Oman,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.652,0.557,0.742
150,OMN,Oman,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.266,0.193,0.351
150,OMN,Oman,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.601,0.496,0.696
150,OMN,Oman,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.256,0.182,0.34
150,OMN,Oman,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.581,0.488,0.675
150,OMN,Oman,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.25,0.173,0.334
150,OMN,Oman,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.537,0.442,0.635
150,OMN,Oman,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.217,0.151,0.298
150,OMN,Oman,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.496,0.402,0.601
150,OMN,Oman,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.171,0.114,0.24
150,OMN,Oman,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.14,0.092,0.199
150,OMN,Oman,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.483,0.385,0.581
150,OMN,Oman,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.466,0.363,0.562
150,OMN,Oman,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.132,0.089,0.181
150,OMN,Oman,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.443,0.35,0.538
150,OMN,Oman,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.137,0.093,0.193
150,OMN,Oman,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.162,0.106,0.23
150,OMN,Oman,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.396,0.301,0.498
150,OMN,Oman,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.154,0.124,0.185
150,OMN,Oman,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.423,0.374,0.475
150,OMN,Oman,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.456,0.35,0.565
150,OMN,Oman,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.18,0.117,0.252
150,OMN,Oman,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.46,0.359,0.556
150,OMN,Oman,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.142,0.092,0.212
150,OMN,Oman,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.373,0.276,0.473
150,OMN,Oman,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.131,0.087,0.196
150,OMN,Oman,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.504,0.39,0.61
150,OMN,Oman,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.223,0.152,0.318
150,OMN,Oman,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.369,0.339,0.401
150,OMN,Oman,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.734,0.71,0.757
150,OMN,Oman,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.288,0.203,0.385
150,OMN,Oman,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.637,0.53,0.737
150,OMN,Oman,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.759,0.682,0.829
150,OMN,Oman,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.387,0.282,0.5
150,OMN,Oman,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.835,0.769,0.889
150,OMN,Oman,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.447,0.327,0.559
150,OMN,Oman,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.5,0.384,0.608
150,OMN,Oman,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.838,0.777,0.888
150,OMN,Oman,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.891,0.844,0.93
150,OMN,Oman,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.507,0.393,0.619
150,OMN,Oman,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.436,0.326,0.55
150,OMN,Oman,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.75,0.662,0.825
150,OMN,Oman,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.428,0.323,0.544
150,OMN,Oman,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.747,0.662,0.817
150,OMN,Oman,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.751,0.657,0.826
150,OMN,Oman,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.354,0.258,0.459
150,OMN,Oman,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.302,0.207,0.408
150,OMN,Oman,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.753,0.665,0.823
150,OMN,Oman,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.731,0.64,0.806
150,OMN,Oman,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.262,0.183,0.356
150,OMN,Oman,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.699,0.602,0.783
150,OMN,Oman,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.231,0.156,0.318
150,OMN,Oman,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.217,0.149,0.299
150,OMN,Oman,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.672,0.572,0.758
150,OMN,Oman,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.127,0.093,0.168
150,OMN,Oman,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.334,0.272,0.402
150,OMN,Oman,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.33,0.3,0.363
150,OMN,Oman,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.117,0.101,0.135
150,OMN,Oman,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.132,0.097,0.173
150,OMN,Oman,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.34,0.279,0.405
150,OMN,Oman,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.111,0.081,0.148
150,OMN,Oman,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.363,0.301,0.428
150,OMN,Oman,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.282,0.226,0.344
150,OMN,Oman,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.1,0.073,0.132
150,OMN,Oman,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.392,0.327,0.462
150,OMN,Oman,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.143,0.107,0.186
150,OMN,Oman,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.611,0.592,0.632
150,OMN,Oman,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.267,0.25,0.285
150,OMN,Oman,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.5,0.425,0.576
150,OMN,Oman,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.177,0.134,0.229
150,OMN,Oman,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.265,0.209,0.328
150,OMN,Oman,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.62,0.546,0.698
150,OMN,Oman,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.712,0.65,0.772
150,OMN,Oman,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.341,0.275,0.412
150,OMN,Oman,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.72,0.658,0.781
150,OMN,Oman,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.363,0.3,0.434
150,OMN,Oman,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.362,0.296,0.427
150,OMN,Oman,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.747,0.687,0.806
150,OMN,Oman,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.66,0.586,0.729
150,OMN,Oman,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.327,0.263,0.391
150,OMN,Oman,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.652,0.588,0.714
150,OMN,Oman,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.326,0.262,0.394
150,OMN,Oman,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.637,0.572,0.699
150,OMN,Oman,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.281,0.22,0.346
150,OMN,Oman,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.611,0.543,0.677
150,OMN,Oman,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.229,0.177,0.29
150,OMN,Oman,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.2,0.155,0.257
150,OMN,Oman,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.604,0.538,0.663
150,OMN,Oman,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.564,0.492,0.629
150,OMN,Oman,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.173,0.133,0.219
150,OMN,Oman,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.179,0.137,0.23
150,OMN,Oman,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.564,0.499,0.63
165,PAK,Pakistan,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.106,0.083,0.129
165,PAK,Pakistan,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.063,0.045,0.087
165,PAK,Pakistan,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.062,0.052,0.073
165,PAK,Pakistan,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.041,0.033,0.051
165,PAK,Pakistan,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.033,0.021,0.048
165,PAK,Pakistan,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.055,0.036,0.079
165,PAK,Pakistan,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.044,0.029,0.064
165,PAK,Pakistan,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.02,0.013,0.029
165,PAK,Pakistan,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.048,0.031,0.07
165,PAK,Pakistan,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.048,0.033,0.08
165,PAK,Pakistan,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.092,0.06,0.134
165,PAK,Pakistan,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.092,0.063,0.131
165,PAK,Pakistan,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.279,0.258,0.301
165,PAK,Pakistan,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.144,0.129,0.16
165,PAK,Pakistan,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.142,0.098,0.199
165,PAK,Pakistan,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.125,0.082,0.177
165,PAK,Pakistan,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.19,0.13,0.26
165,PAK,Pakistan,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.137,0.092,0.192
165,PAK,Pakistan,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.295,0.217,0.387
165,PAK,Pakistan,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.152,0.102,0.212
165,PAK,Pakistan,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.339,0.253,0.439
165,PAK,Pakistan,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.167,0.114,0.237
165,PAK,Pakistan,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.171,0.116,0.238
165,PAK,Pakistan,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.357,0.265,0.457
165,PAK,Pakistan,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.376,0.289,0.47
165,PAK,Pakistan,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.155,0.108,0.218
165,PAK,Pakistan,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.162,0.11,0.223
165,PAK,Pakistan,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.386,0.289,0.485
165,PAK,Pakistan,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.389,0.295,0.483
165,PAK,Pakistan,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.163,0.114,0.226
165,PAK,Pakistan,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.153,0.103,0.214
165,PAK,Pakistan,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.374,0.288,0.467
165,PAK,Pakistan,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.148,0.1,0.21
165,PAK,Pakistan,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.366,0.283,0.455
165,PAK,Pakistan,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.144,0.1,0.202
165,PAK,Pakistan,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.351,0.258,0.447
165,PAK,Pakistan,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.125,0.084,0.176
165,PAK,Pakistan,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.315,0.236,0.403
165,PAK,Pakistan,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.121,0.094,0.152
165,PAK,Pakistan,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.077,0.057,0.099
165,PAK,Pakistan,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.104,0.087,0.123
165,PAK,Pakistan,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.038,0.031,0.046
165,PAK,Pakistan,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.042,0.026,0.064
165,PAK,Pakistan,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.114,0.076,0.16
165,PAK,Pakistan,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.016,0.01,0.025
165,PAK,Pakistan,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.094,0.06,0.133
165,PAK,Pakistan,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.09,0.061,0.124
165,PAK,Pakistan,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.024,0.015,0.037
165,PAK,Pakistan,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.214,0.168,0.266
165,PAK,Pakistan,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.067,0.049,0.09
165,PAK,Pakistan,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.157
165,PAK,Pakistan,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.384,0.364,0.406
165,PAK,Pakistan,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.084,0.062,0.11
165,PAK,Pakistan,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.292,0.245,0.344
165,PAK,Pakistan,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.404,0.349,0.458
165,PAK,Pakistan,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.145,0.113,0.182
165,PAK,Pakistan,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.485,0.421,0.55
165,PAK,Pakistan,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.174,0.134,0.221
165,PAK,Pakistan,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.211,0.166,0.259
165,PAK,Pakistan,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.489,0.425,0.553
165,PAK,Pakistan,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.493,0.433,0.551
165,PAK,Pakistan,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.181,0.14,0.223
165,PAK,Pakistan,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.39,0.301,0.494
165,PAK,Pakistan,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.156,0.103,0.226
165,PAK,Pakistan,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.157,0.106,0.226
165,PAK,Pakistan,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.386,0.288,0.484
165,PAK,Pakistan,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.392,0.302,0.489
165,PAK,Pakistan,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.159,0.105,0.232
165,PAK,Pakistan,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.149,0.098,0.212
165,PAK,Pakistan,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.393,0.302,0.485
165,PAK,Pakistan,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.379,0.29,0.476
165,PAK,Pakistan,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.151,0.102,0.218
165,PAK,Pakistan,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.135,0.088,0.194
165,PAK,Pakistan,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.353,0.264,0.447
165,PAK,Pakistan,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.117,0.076,0.169
165,PAK,Pakistan,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.32,0.237,0.409
165,PAK,Pakistan,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.113,0.097,0.132
165,PAK,Pakistan,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.069,0.056,0.085
165,PAK,Pakistan,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.082,0.073,0.093
165,PAK,Pakistan,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.04,0.034,0.046
165,PAK,Pakistan,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.083,0.063,0.11
165,PAK,Pakistan,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.037,0.027,0.05
165,PAK,Pakistan,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.068,0.05,0.089
165,PAK,Pakistan,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.018,0.013,0.024
165,PAK,Pakistan,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.039,0.028,0.053
165,PAK,Pakistan,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.068,0.051,0.088
